station_slug,station_name,latitude,longitude,year,date,PM2.5,PM10,SO2,O3,CO,NO2,AQI
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-18,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-19,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-20,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-21,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-22,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-23,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-24,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-25,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-26,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-27,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-28,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-29,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-11-30,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-01,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-02,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-03,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-04,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-05,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-06,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-07,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-08,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-09,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-10,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-11,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-12,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-13,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-14,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-15,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-16,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-17,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-18,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-19,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-20,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-21,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-22,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-23,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-24,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-25,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-26,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-27,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-28,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-29,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-30,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2022,2022-12-31,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-01,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-02,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-03,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-04,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-05,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-06,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-07,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-08,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-09,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-10,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-11,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-12,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-13,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-14,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-15,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-16,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-17,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-18,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-19,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-20,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-21,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-22,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-23,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-24,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-25,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-26,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-27,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-28,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-29,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-30,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-01-31,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-01,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-02,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-03,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-04,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-05,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-06,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-07,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-08,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-09,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-10,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-11,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-12,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-13,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-14,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-15,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-16,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-17,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-18,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-19,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-20,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-21,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-22,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-23,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-24,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-25,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-26,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-27,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-02-28,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-01,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-02,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-03,10.0,12.0,,,,,42.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-04,11.0,14.0,,,,,46.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-05,11.0,14.0,,,,,46.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-06,7.0,8.0,,,,,25.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-07,0.0,0.0,,,,,0.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-08,0.0,0.0,,,,,0.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-09,0.0,1.0,,,,,2.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-10,0.0,0.0,,,,,0.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-11,0.0,0.0,,,,,0.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-12,0.0,0.0,,,,,0.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-13,3.0,3.0,,,,,12.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-14,7.0,10.0,,,,,28.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-15,4.0,6.0,,,,,18.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-16,5.0,7.0,,,,,23.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-17,5.0,8.0,,,,,23.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-18,4.0,7.0,,,,,18.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-19,4.0,6.0,,,,,16.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-20,3.0,5.0,,,,,15.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-21,4.0,6.0,,,,,16.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-22,5.0,7.0,,,,,20.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-23,3.0,4.0,,,,,12.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-24,4.0,5.0,,,,,16.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-25,2.0,4.0,,,,,9.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-26,3.0,5.0,,,,,14.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-27,2.0,3.0,,,,,8.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-28,4.0,6.0,,,,,19.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-29,5.0,6.0,,,,,20.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-30,3.0,5.0,,,,,15.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-03-31,3.0,4.0,,,,,13.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-01,4.0,5.0,,,,,18.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-02,6.0,7.0,,,,,27.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-03,6.0,9.0,,,,,23.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-04,5.0,7.0,,,,,22.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-05,2.0,4.0,,,,,7.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-06,2.0,3.0,,,,,7.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-07,1.0,3.0,,,,,6.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-08,2.0,4.0,,,,,9.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-09,14.0,25.0,,,,,45.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-10,11.0,12.0,,,,,46.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-11,7.0,8.0,,,,,30.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-12,1.0,1.0,,,,,3.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-13,1.0,1.0,,,,,2.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-14,0.0,0.0,,,,,0.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-15,0.0,0.0,,,,,0.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-16,1.0,1.0,,,,,4.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-17,1.0,1.0,,,,,4.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-18,0.0,0.0,,,,,0.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-19,1.0,1.0,,,,,3.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-20,1.0,1.0,,,,,4.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-21,1.0,1.0,,,,,4.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-22,0.0,0.0,,,,,0.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-23,2.0,2.0,,,,,7.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-24,5.0,6.0,,,,,23.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-25,6.0,7.0,,,,,26.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-26,7.0,8.0,,,,,31.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-27,9.0,10.0,,,,,37.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-28,8.0,9.0,,,,,34.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-29,8.0,8.0,,,,,32.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-04-30,7.0,8.0,,,,,31.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-05-01,8.0,8.0,,,,,32.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-05-02,6.0,8.0,,,,,27.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-05-03,4.0,7.0,,,,,17.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-05-04,4.0,6.0,,,,,16.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-05-05,4.0,6.0,,,,,19.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-05-06,7.0,9.0,,,,,30.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-05-07,5.0,7.0,,,,,20.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-05-08,4.0,6.0,,,,,17.0
vietnam/ho-chi-minh/ho-chi-minh-city/duong-ngo-quang-tham,Duong Ngo Quang Tham,10.658,106.724,2023,2023-05-09,6.0,7.0,,,,,25.0
